C1-M	C1-J	C2-M	C2-J	C3-M	C3-J	C4-M	C4-J	C5-M	C5-J	C6-M	C6-J	C7-M	C7-J	C8-M	C8-J	C9-M	C9-J	C10-M	C10-J	P1[KpA]	P2[KpA]	P3[KpA]	P4[KpA]	P5[KpA]	P6[KpA]	P7[KpA]	P8[KpA]	P9[KpA]	P10[KpA]	Pin	Pout
18.600	18.773	19.840	9.217	12.159	11.999	10.298	13.678	13.550	3.798	16.569	16.772	8.654
18.584	18.715	19.847	8.965	12.331	12.026	10.380	13.395	13.558	3.797	16.655	16.843	8.642
18.581	18.760	19.794	8.986	12.185	12.041	10.280	13.573	13.545	3.788	16.658	16.734	8.700
18.572	18.690	19.842	9.106	12.277	12.024	10.367	13.738	13.543	3.791	16.465	16.790	8.631
18.571	18.707	19.887	8.894	12.224	12.064	10.305	13.322	13.588	3.806	16.734	16.782	8.686
18.583	18.761	19.904	9.223	12.129	12.045	10.311	13.641	13.529	3.785	16.619	16.804	8.659
18.602	18.661	19.917	8.949	12.348	12.057	10.312	13.496	13.563	3.821	16.606	16.783	8.698
18.603	18.751	19.885	8.959	12.162	12.044	10.338	13.455	13.531	3.810	16.640	16.794	8.701
18.597	18.698	19.889	9.133	12.243	12.015	10.323	13.712	13.589	3.791	16.450	16.782	8.676
18.562	18.721	19.863	8.884	12.215	12.078	10.332	13.401	13.478	3.824	16.746	16.826	8.716
18.567	18.797	19.793	9.236	12.113	12.046	10.284	13.676	13.622	3.759	16.627	16.722	8.702
18.579	18.654	19.853	8.937	12.372	12.047	10.326	13.393	13.557	3.790	16.583	16.795	8.662
18.599	18.747	19.871	9.029	12.132	12.063	10.302	13.528	13.605	3.781	16.662	16.816	8.688
18.596	18.649	19.909	9.150	12.251	12.073	10.297	13.750	13.585	3.782	16.509	16.756	8.704
18.584	18.738	19.911	8.900	12.234	12.059	10.306	13.405	13.590	3.788	16.734	16.801	8.692
18.589	18.765	19.860	9.181	12.149	12.020	10.313	13.624	13.625	3.806	16.565	16.708	8.684
18.584	18.701	19.859	8.937	12.378	12.011	10.300	13.428	13.597	3.758	16.626	16.816	8.661
18.576	18.744	19.880	8.967	12.154	12.091	10.295	13.589	13.580	3.817	16.713	16.773	8.695
18.573	18.699	19.830	9.086	12.246	12.066	10.324	13.690	13.669	3.774	16.614	16.759	8.682
18.585	18.692	19.850	8.864	12.264	12.047	10.326	13.366	13.583	3.789	16.706	16.796	8.681
18.580	18.762	19.903	9.161	12.156	12.025	10.317	13.644	13.622	3.817	16.606	16.818	8.635
18.610	18.674	19.893	8.994	12.327	12.057	10.291	13.434	13.658	3.801	16.683	16.761	8.699
18.598	18.736	19.922	8.984	12.177	12.025	10.306	13.530	13.564	3.814	16.742	16.803	8.635
18.601	18.777	19.826	9.148	12.236	12.022	10.267	13.713	13.717	3.793	16.536	16.739	8.688
18.560	18.777	19.897	8.910	12.259	12.037	10.303	13.347	13.568	3.777	16.758	16.855	8.665
18.584	18.877	19.865	9.259	12.083	12.074	10.322	13.756	13.691	3.800	16.622	16.775	8.703
18.569	18.671	19.933	8.972	12.326	12.080	10.366	13.377	13.613	3.816	16.682	16.771	8.707
18.602	18.780	19.882	8.963	12.198	12.035	10.345	13.501	13.606	3.764	16.661	16.777	8.698
18.594	18.654	19.941	9.137	12.220	12.065	10.305	13.760	13.620	3.832	16.540	16.788	8.696
18.582	18.739	19.887	8.874	12.245	12.038	10.303	13.388	13.627	3.789	16.859	16.806	8.695
18.593	18.763	19.916	9.172	12.107	12.017	10.355	13.656	13.573	3.806	16.605	16.761	8.647
18.576	18.703	19.860	8.893	12.372	12.009	10.333	13.409	13.659	3.768	16.613	16.795	8.666
18.568	18.798	19.843	8.939	12.196	12.068	10.320	13.521	13.552	3.767	16.637	16.777	8.699
18.561	18.740	19.915	9.089	12.239	12.060	10.307	13.773	13.647	3.809	16.537	16.791	8.676
18.631	18.772	19.950	8.850	12.248	12.083	10.358	13.295	13.599	3.826	16.759	16.728	8.714
18.651	18.779	19.892	9.130	12.152	12.019	10.365	13.660	13.610	3.762	16.560	16.794	8.664
18.684	18.695	19.932	8.918	12.348	12.051	10.300	13.533	13.585	3.827	16.567	16.792	8.696
18.665	18.745	19.901	8.972	12.186	12.015	10.335	13.448	13.618	3.780	16.734	16.834	8.640
18.671	18.746	19.925	9.150	12.213	12.045	10.345	13.737	13.633	3.804	16.454	16.738	8.681
18.631	18.700	19.843	8.888	12.237	12.046	10.340	13.381	13.568	3.792	16.705	16.805	8.659
18.658	18.813	19.844	9.164	12.139	12.059	10.328	13.651	13.660	3.775	16.585	16.760	8.695
18.660	18.638	19.931	8.968	12.312	12.065	10.351	13.429	13.595	3.812	16.633	16.858	8.650
18.680	18.754	19.922	8.953	12.167	12.061	10.332	13.500	13.628	3.818	16.691	16.759	8.704
18.674	18.668	19.929	9.173	12.215	12.058	10.370	13.728	13.601	3.795	16.433	16.796	8.666
18.662	18.729	19.853	8.864	12.264	12.028	10.295	13.399	13.638	3.784	16.692	16.806	8.688
18.673	18.783	19.927	9.213	12.135	12.011	10.371	13.593	13.621	3.817	16.634	16.771	8.662
18.641	18.679	19.877	8.959	12.324	12.056	10.362	13.516	13.626	3.785	16.600	16.781	8.687
18.655	18.751	19.873	8.957	12.184	12.062	10.364	13.490	13.569	3.804	16.662	16.780	8.693
18.640	18.690	19.846	9.148	12.256	12.054	10.363	13.713	13.727	3.776	16.537	16.787	8.688
18.676	18.693	19.916	8.849	12.273	12.043	10.324	13.359	13.526	3.800	16.705	16.805	8.653
18.652	18.761	19.960	9.165	12.125	12.022	10.366	13.657	13.659	3.830	16.608	16.755	8.668
18.698	18.685	19.900	8.914	12.344	12.068	10.295	13.447	13.603	3.784	16.552	16.755	8.703
18.670	18.737	19.914	8.891	12.147	11.994	10.354	13.525	13.613	3.820	16.675	16.824	8.640
18.660	18.737	19.900	9.126	12.255	12.058	10.333	13.727	13.636	3.824	16.552	16.736	8.701
18.634	18.723	19.856	8.873	12.219	12.063	10.357	13.363	13.581	3.764	16.720	16.828	8.685
18.657	18.788	19.921	9.165	12.112	12.063	10.401	13.677	13.592	3.815	16.533	16.756	8.695
18.661	18.650	19.891	8.932	12.346	12.049	10.361	13.464	13.663	3.774	16.607	16.832	8.696
18.677	18.741	19.897	8.908	12.176	12.034	10.349	13.514	13.543	3.797	16.695	16.795	8.650
18.707	18.691	19.887	9.200	12.218	12.028	10.348	13.761	13.658	3.797	16.549	16.761	8.678
18.721	18.718	19.830	8.855	12.223	12.045	10.270	13.369	13.601	3.763	16.695	16.789	8.692
18.735	18.782	19.811	9.109	12.137	11.991	10.325	13.643	13.590	3.778	16.551	16.827	8.636
18.719	18.680	19.876	8.941	12.359	12.064	10.287	13.483	13.651	3.794	16.622	16.785	8.700
18.732	18.758	19.839	8.895	12.169	12.077	10.329	13.486	13.562	3.769	16.649	16.755	8.681
18.722	18.702	19.920	9.157	12.220	12.064	10.352	13.778	13.699	3.815	16.478	16.760	8.697
18.744	18.702	19.845	8.817	12.301	12.021	10.354	13.299	13.591	3.794	16.742	16.777	8.662
18.759	18.768	19.875	9.104	12.120	12.022	10.359	13.680	13.619	3.814	16.609	16.818	8.655
18.758	18.669	19.900	8.965	12.362	12.005	10.295	13.524	13.603	3.827	16.583	16.744	8.647
18.750	18.777	19.869	8.865	12.160	12.023	10.342	13.419	13.632	3.798	16.654	16.826	8.684
18.731	18.724	19.864	9.168	12.226	12.005	10.287	13.740	13.537	3.804	16.464	16.764	8.637
18.717	18.732	19.826	8.847	12.295	12.077	10.330	13.402	13.564	3.809	16.769	16.823	8.712
18.723	18.773	19.857	9.157	12.083	12.073	10.316	13.595	13.546	3.764	16.582	16.734	8.697
18.747	18.662	19.884	8.965	12.345	12.054	10.355	13.521	13.643	3.817	16.569	16.811	8.696
18.743	18.723	19.875	8.912	12.166	12.052	10.342	13.454	13.559	3.799	16.694	16.812	8.697
18.736	18.705	19.847	9.148	12.212	12.051	10.322	13.789	13.633	3.758	16.502	16.797	8.695
18.737	18.697	19.912	8.872	12.269	12.006	10.283	13.347	13.576	3.799	16.698	16.757	8.657
18.734	18.778	19.832	9.113	12.079	12.054	10.343	13.581	13.605	3.765	16.564	16.753	8.712
18.752	18.690	19.855	8.943	12.330	12.048	10.352	13.660	13.545	3.789	16.556	16.805	8.659
18.717	18.737	19.797	8.891	12.203	12.066	10.332	13.450	13.537	3.775	16.744	16.753	8.688
18.759	18.736	19.807	9.149	12.226	12.046	10.241	13.713	13.641	3.768	16.527	16.782	8.685
18.733	18.672	19.869	8.862	12.276	12.034	10.305	13.388	13.503	3.804	16.628	16.776	8.657
18.764	18.789	19.881	9.087	12.129	12.067	10.305	13.646	13.626	3.821	16.604	16.808	8.690
18.746	18.652	19.819	8.941	12.348	12.013	10.306	13.513	13.607	3.755	16.573	16.752	8.644
18.764	18.788	19.916	8.875	12.208	12.021	10.299	13.470	13.600	3.830	16.757	16.786	8.664
18.708	18.717	19.889	9.178	12.182	12.052	10.335	13.694	13.573	3.805	16.477	16.737	8.692
18.730	18.733	19.848	8.859	12.281	12.047	10.334	13.382	13.539	3.808	16.693	16.878	8.667
18.773	18.738	19.835	9.131	12.124	12.047	10.333	13.597	13.545	3.796	16.624	16.755	8.697
18.805	18.665	19.869	8.950	12.331	12.059	10.269	13.519	13.648	3.796	16.545	16.799	8.709
18.814	18.725	19.908	8.907	12.174	12.026	10.322	13.469	13.525	3.810	16.672	16.777	8.659
18.801	18.720	19.890	9.199	12.183	12.064	10.315	13.743	13.675	3.808	16.589	16.779	8.714
18.831	18.699	19.812	8.848	12.270	12.001	10.279	13.345	13.556	3.707	16.759	16.824	8.662
18.805	18.785	19.852	9.123	12.120	12.053	10.308	13.644	13.596	3.783	16.643	16.755	8.692
18.783	18.697	19.878	8.961	12.320	12.073	10.316	13.549	13.630	3.788	16.567	16.796	8.703
18.742	18.711	19.886	8.905	12.170	12.080	10.314	13.465	13.557	3.780	16.710	16.796	8.701
18.761	18.733	19.859	9.157	12.254	12.005	10.324	13.756	13.661	3.812	16.653	16.763	8.681
18.784	18.665	19.846	8.824	12.293	12.069	10.283	13.308	13.610	3.787	16.720	16.754	8.696
18.849	18.791	19.908	9.116	12.127	12.008	10.259	13.678	13.606	3.832	16.638	16.800	8.632
18.813	18.648	19.905	8.948	12.322	12.034	10.295	13.542	13.625	3.809	16.607	16.759	8.670
18.827	18.789	19.820	8.857	12.192	12.019	10.274	13.409	13.658	3.733	16.760	16.856	8.651
18.793	18.721	19.850	9.161	12.239	12.031	10.320	13.727	13.612	3.811	16.564	16.709	8.637
18.800	18.727	19.883	8.877	12.266	12.075	10.325	13.363	13.656	3.803	16.714	16.804	8.717
18.826	18.719	19.896	9.112	12.122	12.042	10.292	13.556	13.535	3.800	16.626	16.775	8.664
18.813	18.660	19.932	8.977	12.330	12.061	10.371	13.564	13.623	3.830	16.657	16.805	8.708
18.826	18.722	19.887	8.854	12.172	12.066	10.303	13.410	13.491	3.790	16.742	16.773	8.706
18.802	18.723	19.918	9.230	12.196	11.982	10.316	13.779	13.570	3.835	16.511	16.779	8.652
18.831	18.701	19.900	8.860	12.258	12.052	10.321	13.303	13.514	3.777	16.751	16.805	8.694
18.810	18.771	19.823	9.101	12.109	12.051	10.296	13.607	13.548	3.735	16.660	16.776	8.706
18.819	18.683	19.879	8.981	12.348	12.061	10.312	13.707	13.505	3.800	16.626	16.762	8.654
18.798	18.704	19.925	8.867	12.177	12.078	10.275	13.384	13.587	3.781	16.738	16.769	8.729
18.828	18.734	19.987	9.194	12.195	12.051	10.407	13.707	13.615	3.787	16.557	16.815	8.680
18.833	18.662	19.932	8.840	12.318	12.054	10.324	13.410	13.562	3.791	16.734	16.769	8.691
18.839	18.778	19.899	9.071	12.127	12.048	10.237	13.612	13.617	3.821	16.657	16.777	8.685
18.829	18.669	19.922	8.970	12.361	12.008	10.319	13.556	13.620	3.813	16.553	16.737	8.641
18.818	18.766	19.912	8.863	12.170	12.078	10.335	13.424	13.634	3.826	16.797	16.836	8.698
18.792	18.734	19.824	9.176	12.220	12.022	10.335	13.700	13.620	3.761	16.596	16.768	8.653
18.806	18.706	19.891	8.857	12.322	12.037	10.354	13.377	13.636	3.822	16.742	16.824	8.644
18.845	18.737	19.925	9.097	12.113	12.060	10.323	13.528	13.584	3.807	16.624	16.758	8.688
18.812	18.663	19.933	8.998	12.331	12.055	10.316	13.610	13.621	3.781	16.555	16.839	8.692
18.833	18.722	19.902	8.888	12.174	12.047	10.327	13.458	13.466	3.807	16.818	16.772	8.663
18.812	18.739	19.860	9.190	12.204	12.024	10.267	13.714	13.656	3.811	16.598	16.757	8.699
18.818	18.713	19.930	8.910	12.300	12.035	10.351	13.329	13.483	3.783	16.645	16.801	8.666
18.822	18.756	19.907	9.083	12.101	12.092	10.372	13.652	13.542	3.811	16.606	16.786	8.730
18.788	18.675	19.858	9.018	12.313	12.049	10.348	13.609	13.529	3.774	16.549	16.807	8.683
18.824	18.701	19.890	8.867	12.227	12.045	10.360	13.442	13.496	3.797	16.726	16.739	8.665
18.810	18.734	19.921	9.201	12.188	12.050	10.344	13.678	13.557	3.830	16.541	16.761	8.687
18.824	18.695	19.907	8.875	12.320	12.051	10.364	13.350	13.521	3.743	16.659	16.794	8.693
18.850	18.762	19.927	9.065	12.111	12.026	10.304	13.686	13.504	3.830	16.699	16.799	8.626
18.804	18.678	19.847	8.965	12.324	12.052	10.310	13.606	13.578	3.773	16.563	16.738	8.691
18.818	18.750	19.901	8.832	12.234	12.081	10.297	13.373	13.539	3.793	16.720	16.842	8.691
18.797	18.760	19.880	9.202	12.177	12.042	10.370	13.734	13.534	3.801	16.591	16.742	8.679
18.813	18.682	19.924	8.863	12.325	12.067	10.374	13.368	13.577	3.813	16.721	16.839	8.710
18.848	18.740	19.856	9.076	12.130	12.000	10.330	13.553	13.479	3.798	16.691	16.747	8.614
18.809	18.663	19.886	8.989	12.319	12.062	10.275	13.619	13.613	3.817	16.563	16.783	8.713
18.823	18.745	19.833	8.931	12.185	12.003	10.251	13.376	13.481	3.744	16.741	16.837	8.651
18.827	18.760	19.900	9.202	12.166	12.014	10.390	13.806	13.613	3.831	16.620	16.753	8.640
18.798	18.701	19.873	8.883	12.309	12.036	10.328	13.284	13.526	3.782	16.711	16.796	8.691
18.843	18.781	19.838	9.084	12.133	12.075	10.301	13.602	13.544	3.775	16.612	16.745	8.705
18.767	18.645	19.923	9.035	12.279	12.060	10.388	13.729	13.484	3.828	16.622	16.786	8.671
18.823	18.722	19.880	8.899	12.189	12.053	10.369	13.383	13.504	3.776	16.767	16.790	8.698
18.823	18.733	19.898	9.170	12.202	12.015	10.371	13.657	13.470	3.808	16.622	16.780	8.633
18.821	18.706	19.858	8.887	12.306	12.064	10.285	13.434	13.462	3.779	16.656	16.767	8.722
18.842	18.745	19.898	9.046	12.142	12.015	10.330	13.621	13.489	3.810	16.635	16.836	8.671
18.792	18.705	19.887	8.998	12.288	12.031	10.368	13.657	13.530	3.788	16.630	16.733	8.650
18.811	18.730	19.825	8.836	12.238	12.043	10.326	13.416	13.514	3.805	16.793	16.807	8.708
18.791	18.776	19.804	9.187	12.209	12.054	10.253	13.736	13.550	3.750	16.568	16.759	8.677
18.821	18.673	19.910	8.880	12.315	12.059	10.336	13.436	13.537	3.829	16.700	16.839	8.690
18.838	18.753	19.866	9.057	12.135	12.035	10.341	13.508	13.534	3.763	16.661	16.792	8.657
18.810	18.681	19.864	8.998	12.292	12.025	10.351	13.725	13.580	3.784	16.572	16.746	8.670
18.815	18.717	19.858	8.847	12.208	12.006	10.251	13.424	13.470	3.780	16.784	16.782	8.665
18.839	18.797	19.895	9.253	12.165	12.060	10.372	13.709	13.647	3.809	16.567	16.772	8.702
18.791	18.680	19.873	8.874	12.297	12.033	10.371	13.339	13.471	3.815	16.719	16.815	8.648
18.825	18.786	19.849	9.071	12.129	12.040	10.400	13.621	13.528	3.809	16.594	16.752	8.716
18.768	18.645	19.872	9.006	12.303	12.036	10.288	13.621	13.567	3.809	16.487	16.779	8.655
18.844	18.735	19.847	8.903	12.177	12.051	10.310	13.421	13.555	3.804	16.717	16.750	8.678
18.806	18.720	19.880	9.214	12.184	12.061	10.376	13.666	13.603	3.810	16.589	16.810	8.691
18.824	18.720	19.855	8.889	12.273	12.024	10.308	13.380	13.595	3.752	16.654	16.751	8.671
18.854	18.725	19.829	9.042	12.133	12.027	10.276	13.620	13.518	3.818	16.622	16.804	8.680
18.778	18.709	19.854	9.076	12.247	12.041	10.243	13.631	13.604	3.755	16.491	16.794	8.695
18.811	18.725	19.799	8.799	12.246	11.976	10.373	13.366	13.458	3.787	16.762	16.821	8.656
18.795	18.760	19.879	9.237	12.172	12.091	10.348	13.698	13.545	3.774	16.552	16.738	8.727
18.835	18.669	19.784	8.836	12.354	12.060	10.310	13.365	13.566	3.795	16.604	16.793	8.708
18.844	18.741	19.856	9.044	12.178	12.004	10.313	13.533	13.468	3.785	16.670	16.799	8.608
18.810	18.693	19.872	9.132	12.287	12.056	10.325	13.692	13.605	3.745	16.511	16.783	8.703
18.823	18.704	19.869	8.906	12.215	11.990	10.292	13.445	13.631	3.785	16.742	16.788	8.658
18.835	18.809	19.864	9.247	12.164	12.047	10.299	13.727	13.609	3.823	16.513	16.733	8.694
18.782	18.680	19.843	8.971	12.335	12.060	10.290	13.315	13.712	3.770	16.616	16.838	8.678
18.841	18.776	19.880	9.105	12.113	12.085	10.332	13.606	13.737	3.801	16.662	16.736	8.708
18.779	18.634	19.892	9.139	12.275	12.008	10.355	13.753	13.757	3.830	16.535	16.786	8.640
18.832	18.743	19.875	8.891	12.209	12.064	10.320	13.335	13.817	3.803	16.690	16.795	8.706
18.840	18.739	19.876	9.286	12.153	12.021	10.288	13.650	13.752	3.816	16.574	16.802	8.619
18.795	18.701	19.920	8.953	12.335	12.039	10.310	13.421	13.783	3.799	16.623	16.796	8.707
18.730	18.758	19.875	9.057	12.128	12.012	10.310	13.527	13.731	3.799	16.696	16.777	8.649
18.726	18.685	19.807	9.049	12.320	12.053	10.332	13.686	13.859	3.792	16.542	16.738	8.682
18.745	18.730	19.877	8.926	12.234	12.076	10.293	13.325	13.719	3.806	16.767	16.866	8.711
18.814	18.736	19.889	9.228	12.159	12.078	10.279	13.730	13.801	3.771	16.641	16.748	8.704
18.799	18.692	19.897	8.954	12.346	12.037	10.335	13.378	13.756	3.822	16.659	16.792	8.697
18.877	18.742	19.851	9.011	12.152	12.052	10.307	13.497	13.795	3.733	16.648	16.786	8.693
18.829	18.697	19.875	9.105	12.294	12.014	10.201	13.760	13.740	3.816	16.564	16.769	8.676
18.807	18.719	19.886	8.943	12.209	12.067	10.342	13.376	13.728	3.744	16.802	16.815	8.710
18.857	18.804	19.822	9.219	12.155	12.066	10.297	13.623	13.809	3.800	16.642	16.727	8.688
18.764	18.687	19.835	8.963	12.328	12.004	10.344	13.428	13.749	3.764	16.676	16.826	8.639
18.861	18.737	19.885	9.035	12.174	12.066	10.279	13.575	13.764	3.806	16.623	16.801	8.710
18.813	18.645	19.906	9.153	12.223	12.057	10.334	13.694	13.805	3.782	16.615	16.791	8.641
18.833	18.733	19.948	8.911	12.232	12.026	10.290	13.409	13.778	3.820	16.750	16.759	8.699
18.850	18.757	19.886	9.229	12.126	12.000	10.283	13.631	13.776	3.811	16.607	16.781	8.634
18.783	18.691	19.919	8.948	12.350	12.008	10.297	13.441	13.785	3.812	16.660	16.789	8.650
18.856	18.755	19.905	9.063	12.151	12.056	10.352	13.533	13.732	3.823	16.734	16.817	8.669
18.792	18.683	19.872	9.099	12.247	12.090	10.358	13.702	13.852	3.801	16.526	16.683	8.721
18.804	18.726	19.893	8.876	12.261	11.988	10.334	13.354	13.680	3.814	16.747	16.798	8.614
18.859	18.742	19.944	9.221	12.171	12.082	10.324	13.682	13.830	3.830	16.624	16.847	8.724
18.788	18.676	19.902	8.944	12.341	12.057	10.283	13.370	13.749	3.761	16.737	17.012	8.692
18.869	18.742	19.939	9.015	12.164	12.039	10.327	13.582	13.756	3.791	16.678	17.130	8.689
18.803	18.683	19.913	9.044	12.269	11.999	10.322	13.697	13.793	3.782	16.535	17.214	8.650
18.813	18.746	19.863	8.860	12.222	12.070	10.271	13.392	13.746	3.746	16.765	17.340	8.698
18.841	18.773	19.896	9.200	12.169	12.062	10.320	13.714	13.774	3.800	16.605	17.375	8.696
18.764	18.705	19.906	8.924	12.306	12.088	10.360	13.382	13.700	3.781	16.663	17.329	8.713
18.860	18.711	19.951	8.980	12.157	12.026	10.333	13.577	13.612	3.829	16.628	17.414	8.664
18.818	18.675	19.894	9.096	12.261	12.069	10.348	13.746	13.655	3.808	16.500	17.384	8.686
18.820	18.721	19.905	8.866	12.208	12.052	10.249	13.340	13.655	3.815	16.794	17.451	8.678
18.851	18.780	19.903	9.198	12.143	11.970	10.338	13.657	13.586	3.794	16.541	17.369	8.611
18.782	18.691	19.864	8.921	12.313	12.043	10.331	13.447	13.658	3.828	16.611	17.440	8.664
18.852	18.757	19.797	8.941	12.188	12.034	10.313	13.502	13.586	3.740	16.638	17.394	8.664
18.807	18.700	19.872	9.117	12.257	12.091	10.424	13.773	13.699	3.814	16.527	17.425	8.705
18.779	18.697	19.939	8.851	12.222	12.092	10.345	13.341	13.547	3.824	16.771	17.371	8.711
18.876	18.751	19.956	9.193	12.138	12.048	10.367	13.697	13.631	3.817	16.519	17.421	8.697
18.781	18.663	19.860	8.924	12.368	12.051	10.331	13.419	13.611	3.787	16.587	17.435	8.683
18.853	18.772	19.906	8.959	12.170	12.041	10.287	13.483	13.632	3.801	16.688	17.406	8.697
18.746	18.671	19.939	9.119	12.266	12.007	10.326	13.802	13.575	3.786	16.474	17.366	8.649
18.730	18.776	19.909	8.847	12.225	12.052	10.347	13.363	13.601	3.787	16.712	17.393	8.688
18.784	18.750	19.801	9.171	12.151	12.017	10.312	13.624	13.643	3.737	16.581	17.426	8.673
18.759	18.685	19.887	8.925	12.357	12.005	10.312	13.470	13.583	3.784	16.601	17.406	8.660
18.849	18.676	19.942	8.976	12.133	12.071	10.340	13.539	13.587	3.832	16.667	17.394	8.702
18.832	18.625	19.885	9.104	12.237	12.072	10.344	13.691	13.655	3.757	16.428	17.356	8.688
18.805	18.714	19.902	8.859	12.226	12.027	10.289	13.395	13.600	3.825	16.737	17.458	8.661
18.839	18.792	19.857	9.164	12.126	12.023	10.288	13.650	13.605	3.794	16.613	17.351	8.669
18.760	18.719	19.907	8.957	12.333	12.015	10.353	13.486	13.630	3.815	16.636	17.431	8.651
18.789	18.762	19.878	8.944	12.149	12.055	10.385	13.473	13.586	3.808	16.659	17.351	8.653
18.746	18.717	19.837	9.093	12.254	12.034	10.316	13.743	13.698	3.780	16.513	17.325	8.689
18.697	18.697	19.895	8.840	12.265	12.014	10.302	13.387	13.518	3.825	16.774	17.257	8.634
18.800	18.773	19.915	9.138	12.123	12.089	10.398	13.631	13.681	3.825	16.671	17.161	8.732
18.699	18.658	19.855	8.922	12.344	12.034	10.287	13.386	13.594	3.749	16.630	17.081	8.665
18.796	18.778	19.911	8.893	12.194	11.987	10.378	13.584	13.610	3.832	16.697	17.084	8.655
18.723	18.670	19.872	9.093	12.235	12.036	10.300	13.715	13.630	3.786	16.599	16.949	8.686
18.720	18.777	19.893	8.851	12.265	12.055	10.336	13.365	13.625	3.797	16.754	16.891	8.693
18.758	18.754	19.853	9.149	12.116	12.072	10.359	13.652	13.584	3.772	16.611	16.805	8.691
18.695	18.703	19.859	8.917	12.377	12.028	10.355	13.475	13.681	3.794	16.645	16.786	8.701
18.782	18.709	19.881	8.942	12.177	12.039	10.368	13.533	13.544	3.821	16.755	16.666	8.661
18.713	18.685	19.905	9.159	12.225	12.071	10.316	13.735	13.661	3.819	16.588	16.523	8.715
18.663	18.722	19.864	8.861	12.231	12.008	10.313	13.293	13.514	3.772	16.738	16.644	8.665
18.698	18.772	19.856	9.171	12.105	11.986	10.377	13.678	13.534	3.766	16.587	16.540	8.640
18.637	18.701	19.847	8.916	12.339	12.049	10.315	13.484	13.538	3.813	16.700	16.581	8.680
18.659	18.743	19.818	8.962	12.181	12.063	10.360	13.463	13.548	3.727	16.696	16.540	8.689
18.667	18.713	19.877	9.108	12.211	12.060	10.354	13.770	13.641	3.821	16.569	16.668	8.674
18.606	18.681	19.830	8.862	12.244	12.028	10.392	13.331	13.555	3.782	16.762	16.755	8.671
18.747	18.778	19.881	9.128	12.147	12.058	10.359	13.712	13.603	3.815	16.642	16.765	8.678
18.620	18.665	19.880	8.932	12.332	12.044	10.330	13.415	13.567	3.819	16.668	16.609	8.673
18.704	18.783	19.833	8.907	12.165	12.003	10.291	13.474	13.583	3.792	16.655	16.629	8.684
18.664	18.679	19.866	9.108	12.205	11.976	10.338	13.789	13.555	3.811	16.539	16.565	8.595
18.616	18.764	19.810	8.833	12.235	12.065	10.304	13.354	13.636	3.798	16.848	16.740	8.717
18.703	18.766	19.809	9.134	12.112	12.055	10.305	13.560	13.600	3.734	16.632	16.719	8.682
18.621	18.678	19.924	8.941	12.292	12.077	10.394	13.566	13.630	3.833	16.637	16.755	8.707
18.692	18.713	19.859	8.912	12.163	12.016	10.352	13.474	13.568	3.771	16.684	16.678	8.680
18.679	18.699	19.902	9.135	12.205	12.067	10.300	13.730	13.681	3.808	16.540	16.583	8.695
18.636	18.711	19.881	8.873	12.241	12.038	10.265	13.369	13.511	3.807	16.798	16.583	8.697
18.682	18.768	19.847	9.175	12.098	12.022	10.319	13.648	13.572	3.763	16.546	16.659	8.702
18.629	18.689	19.858	8.928	12.332	12.000	10.339	13.543	13.498	3.810	16.616	16.767	8.620
18.663	18.740	19.800	8.910	12.168	12.070	10.283	13.432	13.538	3.755	16.707	16.753	8.710
18.671	18.706	19.855	9.176	12.230	12.061	10.310	13.732	13.553	3.789	16.478	16.768	8.687
18.613	18.689	19.856	8.842	12.245	12.062	10.354	13.398	13.474	3.800	16.692	16.747	8.682
18.736	18.759	19.861	9.141	12.124	12.010	10.306	13.621	13.628	3.808	16.573	16.825	8.662
18.644	18.667	19.897	8.892	12.348	12.070	10.326	13.508	13.597	3.794	16.610	16.864	8.669
18.693	18.760	19.860	8.912	12.176	12.034	10.263	13.538	13.609	3.829	16.734	16.948	8.695
18.668	18.699	19.901	9.117	12.240	12.062	10.326	13.690	13.588	3.788	16.440	16.907	8.676
18.616	18.743	19.870	8.827	12.243	11.995	10.370	13.345	13.553	3.803	16.716	16.932	8.644
18.694	18.756	19.849	9.095	12.152	12.044	10.293	13.618	13.517	3.798	16.601	16.794	8.683
18.632	18.671	19.887	8.953	12.359	12.083	10.289	13.516	13.603	3.812	16.594	16.818	8.722
18.701	18.728	19.885	8.904	12.169	12.056	10.304	13.464	13.471	3.799	16.697	16.866	8.665
18.665	18.700	19.892	9.159	12.222	12.005	10.324	13.734	13.635	3.818	16.493	16.977	8.691
18.569	18.731	19.854	8.841	12.250	12.019	10.259	13.343	13.545	3.750	16.745	16.997	8.664
18.641	18.770	19.846	9.148	12.112	12.072	10.305	13.678	13.611	3.809	16.590	16.822	8.717
18.561	18.692	19.870	9.003	12.331	12.089	10.383	13.512	13.601	3.756	16.541	16.816	8.708
18.593	18.744	19.853	8.904	12.174	12.041	10.318	13.453	13.548	3.759	16.682	16.808	8.671
18.589	18.678	19.946	9.209	12.215	12.054	10.309	13.753	13.549	3.824	16.560	16.895	8.698
18.552	18.703	19.892	8.905	12.266	12.079	10.316	13.342	13.532	3.781	16.710	16.918	8.709
18.644	18.745	19.920	9.169	12.093	12.037	10.290	13.653	13.547	3.827	16.575	16.954	8.664
18.571	18.687	19.843	8.976	12.374	11.998	10.300	13.507	13.619	3.769	16.527	16.871	8.677
