C1-M	C1-J	P1[KpA]	C2-M	C2-J	P2[KpA]	C3-M	C3-J	P3[KpA]	C4-M	C4-J	P4[KpA]	C5-M	C5-J	P5[KpA]	C6-M	C6-J	P6[KpA]	C7-M	C7-J	P7[KpA]	C8-M	C8-J	P8[KpA]	C9-M	C9-J	P9[KpA]	C10-M	C10-J	P10[KpA]	Pin	Pout	
17.089	18.139	61.833	10.108	11.563	32.549	12.717	13.202	31.398	3.777	16.339	24.232	9.993
17.209	18.206	61.822	10.060	11.367	32.538	12.680	13.307	31.749	3.792	16.523	24.280	9.998
17.099	18.130	61.967	9.938	11.457	32.362	12.716	13.030	31.446	3.796	16.350	23.981	9.953
17.200	18.192	61.750	10.225	11.498	32.482	12.687	13.371	31.787	3.792	16.482	23.959	9.979
17.093	18.268	62.061	9.921	11.335	32.511	12.689	12.967	31.780	3.835	16.413	23.736	9.975
17.116	18.148	61.667	10.067	11.590	32.449	12.720	13.185	31.633	3.788	16.277	23.712	9.977
17.153	18.235	61.829	10.073	11.404	32.476	12.713	13.269	31.926	3.733	16.522	23.852	9.954
17.113	18.122	61.930	9.929	11.476	32.591	12.710	13.046	31.635	3.829	16.386	24.044	9.964
17.138	18.188	61.793	10.207	11.485	32.354	12.757	13.269	31.635	3.807	16.463	24.198	9.966
17.174	18.216	61.801	9.950	11.352	32.565	12.687	12.983	31.895	3.770	16.402	24.385	9.991
17.091	18.134	61.909	10.109	11.590	32.498	12.741	13.203	31.675	3.779	16.341	24.331	9.977
17.212	18.205	61.968	10.073	11.414	32.310	12.719	13.208	31.776	3.800	16.530	23.874	9.893
17.093	18.134	61.884	9.918	11.456	32.505	12.709	13.025	31.664	3.818	16.330	23.675	9.997
17.201	18.191	61.818	10.262	11.437	32.497	12.689	13.352	31.709	3.810	16.424	24.053	9.995
17.112	18.274	61.742	9.939	11.373	32.243	12.690	12.941	31.799	3.761	16.438	23.649	9.915
17.112	18.145	61.945	10.136	11.578	32.430	12.748	13.196	31.686	3.835	16.386	23.739	9.913
17.145	18.243	61.793	10.121	11.362	32.561	12.745	13.369	31.715	3.822	16.496	23.773	9.986
17.121	18.124	61.405	9.926	11.455	32.494	12.659	12.998	31.597	3.735	16.307	23.757	9.959
17.174	18.207	61.904	10.319	11.443	32.473	12.695	13.266	31.935	3.799	16.479	24.097	9.963
17.219	18.217	61.983	9.948	11.369	32.414	12.712	13.015	31.621	3.835	16.415	23.445	9.950
17.147	18.124	61.817	10.113	11.560	32.525	12.671	13.242	31.544	3.791	16.313	23.618	9.958
17.294	18.189	61.824	10.134	11.368	32.589	12.710	13.278	32.082	3.790	16.537	24.078	10.015
17.176	18.134	61.765	9.933	11.464	32.383	12.721	12.975	31.617	3.793	16.379	23.585	9.966
17.267	18.168	61.806	10.293	11.474	32.450	12.685	13.284	31.565	3.797	16.465	23.832	9.937
17.208	18.250	61.804	9.929	11.349	32.481	12.710	13.044	31.859	3.822	16.377	23.739	9.988
17.194	18.124	61.570	10.094	11.567	32.439	12.701	13.176	31.565	3.771	16.304	23.719	9.972
17.245	18.233	61.752	10.093	11.427	32.426	12.738	13.249	31.900	3.789	16.591	23.907	9.920
17.197	18.145	61.889	9.906	11.458	32.658	12.732	13.002	31.756	3.808	16.370	23.450	10.004
17.215	18.189	61.588	10.240	11.499	32.565	12.685	13.378	31.514	3.773	16.426	23.910	9.961
17.229	18.252	61.844	9.966	11.349	32.578	12.689	12.998	31.780	3.783	16.432	23.994	9.975
17.166	18.111	61.771	10.074	11.615	32.487	12.725	13.109	31.935	3.807	16.329	23.629	9.977
17.297	18.222	61.780	10.058	11.407	32.663	12.643	13.309	31.858	3.763	16.513	23.760	10.026
17.179	18.110	61.801	9.938	11.411	32.499	12.716	13.121	31.413	3.832	16.301	23.819	9.949
17.261	18.186	61.884	10.236	11.492	32.370	12.713	13.308	31.499	3.819	16.454	23.798	9.930
17.210	18.233	61.953	9.983	11.348	32.530	12.665	12.954	31.986	3.814	16.502	23.633	9.970
17.191	18.146	62.042	10.079	11.552	32.495	12.671	13.214	31.686	3.823	16.313	23.681	10.000
17.228	18.210	61.670	10.111	11.392	32.365	12.717	13.303	31.821	3.742	16.483	23.998	9.930
17.130	18.167	61.899	9.974	11.426	32.537	12.706	13.028	31.749	3.828	16.382	23.820	9.931
17.164	18.176	61.856	10.251	11.495	32.612	12.670	13.301	31.698	3.827	16.430	23.679	10.003
17.115	18.280	61.705	9.955	11.307	32.537	12.694	12.975	31.799	3.771	16.412	23.626	9.966
17.093	18.110	61.862	10.096	11.551	32.591	12.687	13.177	31.774	3.754	16.304	23.898	9.975
17.179	18.208	62.048	10.163	11.393	32.426	12.689	13.351	31.771	3.835	16.575	23.791	9.960
17.158	18.107	61.883	9.930	11.463	32.527	12.658	12.987	31.596	3.798	16.400	23.533	9.964
17.198	18.184	61.934	10.255	11.465	32.638	12.680	13.261	31.831	3.817	16.394	24.010	10.013
17.252	18.227	61.627	9.968	11.326	32.442	12.646	13.038	31.762	3.751	16.390	23.746	9.973
17.147	18.124	61.899	10.051	11.603	32.199	12.645	13.155	31.530	3.820	16.358	23.714	9.886
17.302	18.233	61.962	10.140	11.405	32.557	12.720	13.316	31.994	3.832	16.570	23.682	9.989
17.147	18.133	61.793	9.886	11.455	32.415	12.697	13.024	31.595	3.803	16.313	23.578	9.984
17.267	18.186	61.629	10.274	11.482	32.461	12.693	13.300	31.659	3.777	16.455	24.123	9.924
17.178	18.244	61.946	9.946	11.367	32.375	12.753	13.011	32.026	3.825	16.458	23.626	9.941
17.200	18.147	61.712	10.022	11.610	32.585	12.694	13.175	31.514	3.781	16.298	23.576	9.987
17.180	18.180	61.841	10.136	11.392	32.573	12.726	13.330	31.760	3.807	16.469	24.119	9.974
17.168	18.153	61.795	9.906	11.449	32.570	12.683	13.000	31.902	3.798	16.367	23.624	9.990
17.130	18.144	62.015	10.247	11.514	32.417	12.647	13.259	31.649	3.794	16.488	23.787	9.932
17.128	18.287	61.873	9.959	11.350	32.540	12.724	13.058	31.681	3.807	16.460	23.719	9.952
17.095	18.092	61.830	10.040	11.548	32.410	12.679	13.199	31.747	3.793	16.247	24.092	9.986
17.208	18.254	61.938	10.155	11.398	32.444	12.659	13.273	31.820	3.807	16.570	24.615	9.929
17.103	18.138	61.871	9.937	11.431	32.420	12.718	12.968	31.702	3.753	16.381	24.121	9.958
17.173	18.216	61.872	10.238	11.512	32.460	12.716	13.324	31.726	3.799	16.411	24.142	9.958
17.151	18.242	61.897	9.994	11.315	32.645	12.721	13.039	31.768	3.790	16.411	24.119	9.978
17.109	18.137	61.583	10.082	11.524	32.602	12.707	13.135	31.653	3.763	16.339	23.718	9.994
17.188	18.208	61.733	10.149	11.424	32.510	12.674	13.330	32.013	3.744	16.596	23.827	9.992
17.114	18.137	62.100	9.953	11.422	32.557	12.747	12.982	31.681	3.829	16.356	23.805	9.961
17.201	18.131	61.981	10.260	11.484	32.594	12.732	13.365	31.828	3.751	16.362	23.884	10.008
17.208	18.241	62.052	9.964	11.340	32.535	12.674	13.013	32.326	3.817	16.469	24.066	9.979
17.178	18.131	62.009	10.055	11.560	32.583	12.716	13.073	31.751	3.800	16.342	24.112	9.992
17.298	18.182	61.958	10.126	11.415	32.388	12.694	13.376	31.844	3.777	16.499	24.375	9.956
17.264	18.177	62.000	9.927	11.421	32.420	12.683	13.104	31.682	3.819	16.361	24.262	9.948
17.287	18.164	61.931	10.209	11.525	32.514	12.723	13.205	31.698	3.816	16.458	24.021	9.961
17.310	18.299	61.700	9.972	11.370	32.526	12.745	13.009	31.976	3.748	16.457	23.679	9.995
17.210	18.102	61.852	10.003	11.579	32.629	12.709	13.186	31.613	3.794	16.229	23.926	9.977
17.355	18.253	62.100	10.149	11.394	32.577	12.767	13.358	31.714	3.810	16.516	23.914	9.975
17.224	18.110	61.934	9.900	11.457	32.610	12.721	12.977	31.776	3.773	16.409	23.574	9.976
17.250	18.197	61.951	10.207	11.529	32.617	12.724	13.250	31.782	3.824	16.463	24.107	10.014
17.227	18.198	61.910	9.971	11.326	32.504	12.712	13.031	31.777	3.765	16.395	24.267	9.970
17.181	18.134	61.973	9.992	11.572	32.463	12.685	13.162	31.634	3.808	16.334	24.434	9.930
17.210	18.192	62.155	10.212	11.389	32.554	12.669	13.366	31.923	3.836	16.567	24.284	9.966
17.117	18.186	61.729	9.907	11.460	32.287	12.719	12.919	31.723	3.791	16.357	23.730	9.962
17.170	18.138	61.938	10.238	11.473	32.375	12.707	13.282	31.733	3.745	16.377	24.113	9.953
17.091	18.289	61.887	10.002	11.298	32.467	12.719	13.127	31.795	3.827	16.477	23.735	9.950
17.096	18.129	61.699	10.021	11.563	32.418	12.775	13.121	31.578	3.788	16.366	23.535	9.963
17.147	18.245	61.889	10.233	11.399	32.650	12.703	13.312	31.956	3.788	16.531	24.005	10.018
17.146	18.154	61.775	9.912	11.406	32.653	12.700	13.045	31.703	3.776	16.303	23.970	9.996
17.112	18.151	61.903	10.240	11.496	32.380	12.735	13.251	31.551	3.788	16.431	24.379	9.919
17.191	18.238	62.124	10.013	11.336	32.547	12.753	13.052	31.959	3.822	16.483	24.295	10.005
17.064	18.095	61.948	10.016	11.558	32.522	12.718	13.120	31.573	3.824	16.220	23.979	10.004
17.246	18.210	61.970	10.173	11.393	32.498	12.679	13.374	31.742	3.808	16.557	24.259	9.920
17.090	18.150	61.836	9.909	11.422	32.402	12.673	12.977	31.857	3.796	16.409	23.778	9.949
17.173	18.187	61.828	10.237	11.526	32.260	12.702	13.308	31.570	3.808	16.433	23.751	9.935
17.113	18.236	61.843	9.958	11.377	32.360	12.708	13.068	31.618	3.816	16.391	24.003	9.924
17.159	18.152	61.819	10.004	11.515	32.627	12.715	13.130	31.575	3.810	16.260	23.734	9.996
17.206	18.197	61.420	10.160	11.430	32.361	12.660	13.330	31.599	3.729	16.590	23.797	9.959
17.186	18.211	61.755	9.922	11.449	32.306	12.742	12.978	31.284	3.813	16.419	23.639	9.895
17.147	18.138	61.859	10.200	11.530	32.606	12.747	13.303	31.398	3.803	16.364	23.784	10.008
17.208	18.233	61.684	9.961	11.342	32.490	12.729	13.093	31.538	3.780	16.486	23.872	9.976
17.091	18.092	61.771	10.026	11.538	32.504	12.697	13.079	31.322	3.787	16.352	23.745	9.945
17.199	18.233	61.986	10.170	11.443	32.407	12.733	13.343	31.601	3.825	16.501	23.787	9.949
17.056	18.170	61.879	9.901	11.414	32.505	12.729	13.038	31.173	3.794	16.328	23.714	9.977
17.092	18.169	61.840	10.213	11.507	32.408	12.734	13.254	31.344	3.821	16.416	23.918	9.954
17.074	18.245	61.814	10.008	11.328	32.484	12.709	13.068	31.824	3.807	16.529	23.537	9.983
17.012	18.125	61.873	9.994	11.564	32.382	12.687	13.082	31.280	3.815	16.297	23.714	9.944
17.109	18.228	61.755	10.236	11.378	32.543	12.728	13.428	31.343	3.791	16.493	23.996	9.960
17.052	18.163	61.712	9.923	11.402	32.419	12.724	13.016	31.576	3.798	16.380	23.698	9.962
17.098	18.170	61.870	10.211	11.531	32.595	12.688	13.179	31.413	3.809	16.465	23.852	9.976
17.137	18.209	61.908	10.040	11.318	32.554	12.712	13.109	31.536	3.769	16.399	23.659	9.966
17.106	18.103	61.706	9.978	11.537	32.445	12.706	13.208	31.310	3.780	16.277	23.730	9.940
17.209	18.172	61.677	10.238	11.387	32.503	12.721	13.363	31.433	3.824	16.605	24.064	9.950
17.129	18.200	61.820	9.920	11.421	32.567	12.714	12.947	31.424	3.800	16.413	23.415	9.976
17.146	18.141	61.745	10.179	11.563	32.472	12.665	13.274	31.483	3.768	16.370	23.909	9.986
17.172	18.255	61.954	10.015	11.313	32.401	12.674	13.159	31.394	3.822	16.425	23.953	9.941
17.104	18.102	61.680	9.963	11.539	32.481	12.715	13.118	31.412	3.811	16.320	23.542	9.941
17.190	18.236	61.914	10.201	11.443	32.531	12.702	13.323	31.921	3.817	16.574	23.816	10.003
17.110	18.187	61.674	9.900	11.457	32.602	12.689	12.967	31.626	3.784	16.327	23.595	10.003
17.115	18.173	61.651	10.188	11.516	32.471	12.707	13.270	31.414	3.773	16.415	23.827	9.950
17.189	18.216	61.828	9.986	11.360	32.543	12.676	13.184	31.757	3.825	16.549	23.882	9.958
17.161	18.112	62.020	9.966	11.552	32.517	12.714	13.028	31.355	3.823	16.271	23.526	9.994
17.274	18.191	61.667	10.214	11.445	32.454	12.694	13.328	31.646	3.725	16.482	23.970	9.943
17.200	18.182	61.953	9.900	11.420	32.568	12.667	13.020	31.749	3.805	16.365	23.866	9.988
17.212	18.162	61.947	10.209	11.515	32.554	12.671	13.252	31.506	3.817	16.449	23.562	9.958
17.243	18.236	61.752	9.997	11.377	32.306	12.671	13.073	31.851	3.786	16.495	23.743	9.950
17.187	18.120	61.978	10.005	11.541	32.525	12.694	13.112	31.683	3.806	16.251	23.842	10.005
17.282	18.220	61.755	10.239	11.399	32.514	12.707	13.366	31.805	3.770	16.557	23.981	9.981
17.171	18.218	61.541	9.910	11.410	32.449	12.662	12.938	31.767	3.786	16.434	23.629	9.923
17.194	18.166	61.780	10.240	11.540	32.558	12.725	13.302	31.750	3.814	16.325	23.707	10.013
17.210	18.241	61.781	10.015	11.362	32.546	12.681	13.143	31.758	3.769	16.425	23.853	9.991
17.190	18.092	61.707	9.985	11.487	32.522	12.678	13.043	31.696	3.778	16.365	23.813	9.943
17.262	18.187	61.908	10.251	11.408	32.585	12.685	13.387	31.948	3.822	16.581	23.669	9.977
17.205	18.174	61.882	9.931	11.415	32.351	12.714	13.002	31.498	3.776	16.337	23.636	9.950
17.185	18.143	61.946	10.198	11.546	32.556	12.669	13.194	31.533	3.791	16.379	24.091	9.972
17.281	18.211	61.819	10.019	11.325	32.454	12.701	13.170	32.068	3.815	16.495	23.713	9.973
17.169	18.119	61.857	9.959	11.532	32.314	12.651	13.059	31.560	3.772	16.338	23.590	9.959
17.296	18.219	61.796	10.227	11.462	32.393	12.710	13.337	31.707	3.777	16.465	23.942	9.962
17.172	18.204	61.973	9.919	11.386	32.625	12.730	13.025	31.801	3.832	16.354	23.671	10.002
17.220	18.154	61.763	10.139	11.570	32.574	12.731	13.233	31.585	3.802	16.476	23.799	9.964
17.208	18.249	61.766	10.027	11.369	32.612	12.674	13.083	31.940	3.728	16.514	23.722	9.983
17.221	18.114	61.808	9.948	11.550	32.535	12.737	13.107	31.632	3.785	16.218	23.674	9.959
17.299	18.200	62.032	10.211	11.429	32.629	12.755	13.414	31.648	3.829	16.528	24.172	9.947
17.281	18.178	61.889	9.912	11.395	32.627	12.743	12.922	31.821	3.786	16.417	23.503	9.997
17.267	18.148	61.780	10.163	11.572	32.451	12.683	13.183	31.910	3.766	16.416	23.638	9.987
17.342	18.208	62.151	10.039	11.368	32.530	12.706	13.197	31.670	3.806	16.453	23.980	9.960
17.261	18.113	61.936	9.955	11.489	32.584	12.712	13.119	31.565	3.786	16.319	23.650	9.983
17.364	18.196	61.797	10.254	11.412	32.350	12.697	13.325	31.998	3.782	16.584	23.867	9.985
17.275	18.239	61.844	9.939	11.411	32.463	12.693	12.933	31.726	3.802	16.356	23.724	9.982
17.289	18.152	62.009	10.197	11.540	32.578	12.741	13.253	31.681	3.758	16.317	23.746	9.989
17.291	18.244	61.785	10.046	11.319	32.532	12.742	13.261	32.121	3.811	16.530	23.883	9.957
17.222	18.104	61.764	9.981	11.490	32.595	12.728	13.021	31.817	3.802	16.369	23.563	9.994
17.262	18.236	61.817	10.287	11.418	32.562	12.745	13.306	32.152	3.758	16.490	23.858	9.991
17.197	18.180	62.107	9.901	11.408	32.596	12.720	12.989	32.103	3.794	16.344	23.879	9.959
17.147	18.141	62.096	10.212	11.498	32.565	12.758	13.276	31.767	3.834	16.405	23.782	9.936
17.195	18.183	61.859	10.031	11.365	32.580	12.702	13.169	32.052	3.765	16.520	23.658	10.001
17.116	18.136	61.911	9.937	11.519	32.467	12.673	13.004	31.917	3.811	16.250	23.731	9.968
17.213	18.169	62.028	10.268	11.430	32.629	12.658	13.361	31.702	3.790	16.483	23.870	9.998
17.136	18.225	61.936	9.897	11.402	32.279	12.687	13.024	31.709	3.773	16.457	23.620	9.909
17.135	18.138	61.941	10.173	11.560	32.579	12.669	13.217	31.808	3.821	16.445	23.776	10.005
17.171	18.256	61.951	10.013	11.396	32.465	12.738	13.139	31.862	3.789	16.424	23.798	9.977
17.092	18.118	61.640	9.927	11.507	32.569	12.715	13.068	31.621	3.754	16.295	23.846	9.977
17.190	18.224	61.890	10.235	11.449	32.585	12.721	13.366	31.799	3.813	16.564	23.941	9.955
17.108	18.241	61.913	9.926	11.399	32.581	12.733	12.953	31.690	3.803	16.401	23.431	9.982
17.106	18.136	61.715	10.148	11.597	32.543	12.720	13.225	31.544	3.765	16.336	23.851	9.979
17.170	18.218	61.921	10.039	11.366	32.577	12.707	13.246	31.750	3.812	16.499	23.922	9.993
17.125	18.088	61.850	9.952	11.481	32.551	12.736	13.013	31.388	3.785	16.394	23.567	9.964
17.194	18.191	61.993	10.224	11.459	32.348	12.741	13.367	31.590	3.811	16.502	23.978	9.944
17.126	18.194	62.044	9.958	11.377	32.650	12.697	12.988	31.733	3.798	16.305	23.686	10.006
17.109	18.159	61.959	10.155	11.535	32.295	12.690	13.188	31.591	3.788	16.394	23.771	9.935
17.176	18.201	61.750	10.060	11.349	32.506	12.650	13.210	31.871	3.755	16.586	23.791	9.984
17.064	18.165	62.009	9.990	11.479	32.340	12.720	13.055	31.353	3.834	16.280	23.480	9.940
17.149	18.181	61.715	10.261	11.455	32.410	12.754	13.324	31.386	3.775	16.492	24.043	9.951
17.032	18.267	61.727	9.961	11.333	32.551	12.710	12.990	31.514	3.794	16.409	23.843	9.983
17.051	18.117	61.603	10.160	11.548	32.593	12.690	13.218	31.436	3.768	16.400	23.455	10.005
17.071	18.260	61.761	10.068	11.382	32.310	12.732	13.145	31.500	3.785	16.438	23.580	9.937
17.055	18.060	62.017	9.975	11.493	32.636	12.723	13.112	31.253	3.792	16.280	23.713	9.989
17.097	18.213	61.856	10.262	11.417	32.569	12.752	13.356	31.425	3.835	16.555	23.998	9.987
17.091	18.187	61.715	9.901	11.392	32.508	12.708	12.909	31.492	3.799	16.463	23.480	9.963
17.030	18.167	61.887	10.147	11.577	32.457	12.688	13.205	31.476	3.781	16.341	23.875	9.964
17.147	18.206	61.988	10.052	11.380	32.425	12.690	13.357	31.437	3.839	16.452	24.021	9.950
17.057	18.134	61.840	9.883	11.501	32.375	12.717	12.993	31.308	3.816	16.350	23.771	9.926
17.212	18.191	61.890	10.279	11.430	32.553	12.713	13.267	31.611	3.814	16.527	24.260	9.974
17.085	18.249	61.693	9.898	11.438	32.420	12.709	12.960	31.482	3.752	16.326	24.190	9.977
17.126	18.154	61.973	10.122	11.555	32.382	12.706	13.220	31.121	3.790	16.372	24.423	9.915
17.138	18.210	61.915	10.026	11.364	32.577	12.768	13.268	31.750	3.824	16.600	24.551	9.988
17.146	18.120	61.806	9.877	11.496	32.527	12.703	13.003	31.619	3.792	16.315	24.228	9.990
17.199	18.168	61.818	10.257	11.477	32.488	12.686	13.262	31.600	3.733	16.427	24.593	9.964
17.231	18.253	62.025	9.920	11.350	32.542	12.704	13.012	31.767	3.827	16.344	24.256	9.981
17.175	18.112	61.699	10.143	11.551	32.573	12.693	13.266	31.525	3.793	16.307	23.798	9.995
17.275	18.265	61.934	10.077	11.387	32.479	12.642	13.153	31.814	3.782	16.505	23.990	9.949
17.179	18.093	61.947	9.948	11.466	32.390	12.688	13.002	31.773	3.822	16.334	24.637	9.938
17.279	18.226	62.011	10.274	11.434	32.590	12.687	13.422	31.581	3.806	16.536	25.114	9.975
17.188	18.208	61.608	9.965	11.335	32.549	12.667	12.984	31.650	3.757	16.418	25.151	9.927
17.176	18.187	61.814	10.151	11.566	32.483	12.698	13.136	31.831	3.820	16.337	25.359	9.984
17.254	18.204	61.818	10.067	11.401	32.569	12.693	13.277	31.811	3.803	16.467	25.290	9.988
17.158	18.131	61.865	9.977	11.420	32.554	12.699	13.035	31.501	3.767	16.377	25.280	9.946
17.289	18.136	61.749	10.265	11.465	32.408	12.706	13.343	31.778	3.791	16.504	25.540	9.958
17.186	18.240	61.906	9.954	11.379	32.468	12.689	12.985	31.751	3.825	16.375	25.200	9.993
17.214	18.106	61.834	10.131	11.567	32.527	12.700	13.204	31.524	3.817	16.362	25.392	9.946
17.223	18.223	61.806	10.046	11.399	32.456	12.672	13.279	32.044	3.782	16.541	25.533	9.986
17.241	18.107	61.729	9.969	11.463	32.468	12.647	13.027	31.544	3.782	16.306	25.155	9.961
17.262	18.208	61.927	10.236	11.501	32.190	12.725	13.303	31.615	3.826	16.447	25.530	9.894
17.309	18.257	61.712	9.917	11.377	32.541	12.727	13.004	31.946	3.809	16.400	25.136	10.004
17.206	18.134	61.694	10.103	11.576	32.516	12.695	13.189	31.587	3.783	16.418	25.268	9.984
17.373	18.248	61.784	10.094	11.394	32.543	12.719	13.265	31.824	3.766	16.540	25.531	9.941
17.211	18.108	61.797	9.903	11.505	32.478	12.711	13.016	31.758	3.814	16.282	25.193	9.953
17.372	18.179	61.916	10.252	11.449	32.599	12.693	13.333	31.603	3.796	16.491	25.545	9.994
17.258	18.198	61.815	9.940	11.353	32.522	12.715	12.978	31.785	3.809	16.431	25.303	9.976
17.303	18.144	61.994	10.088	11.597	32.568	12.639	13.139	31.780	3.778	16.312	24.710	9.992
17.306	18.181	61.860	10.129	11.384	32.415	12.711	13.276	31.719	3.813	16.516	24.828	9.921
17.299	18.138	61.709	9.923	11.457	32.476	12.707	13.085	31.536	3.804	16.398	24.451	9.972
17.325	18.151	61.969	10.278	11.444	32.561	12.633	13.320	31.895	3.808	16.481	24.238	10.002
17.308	18.279	61.964	9.962	11.351	32.367	12.654	12.940	31.871	3.793	16.391	23.962	9.943
17.196	18.126	61.758	10.119	11.584	32.359	12.720	13.213	31.544	3.797	16.284	23.927	9.907
17.273	18.257	61.831	10.143	11.358	32.622	12.704	13.393	31.876	3.814	16.540	24.290	10.010
17.177	18.122	61.772	9.940	11.439	32.628	12.716	12.967	31.628	3.787	16.361	24.292	9.972
17.216	18.211	61.402	10.278	11.475	32.535	12.725	13.246	31.731	3.769	16.432	24.385	9.959
17.161	18.219	62.043	9.966	11.377	32.622	12.719	13.054	31.787	3.807	16.411	24.413	9.966
17.108	18.112	61.968	10.104	11.534	32.628	12.709	13.217	31.467	3.820	16.391	24.607	9.981
17.227	18.200	61.614	10.077	11.406	32.579	12.693	13.264	31.884	3.760	16.496	24.377	9.982
17.109	18.116	62.098	9.930	11.477	32.486	12.674	12.967	31.917	3.798	16.296	23.978	9.981
17.206	18.172	62.113	10.264	11.489	32.556	12.703	13.284	31.578	3.815	16.466	24.151	9.975
17.117	18.235	61.807	9.917	11.368	32.467	12.660	13.052	31.690	3.792	16.459	23.629	9.951
17.115	18.151	61.929	10.102	11.558	32.515	12.691	13.193	31.688	3.797	16.364	23.791	9.991
17.149	18.222	62.037	10.050	11.449	32.388	12.745	13.202	31.719	3.814	16.505	23.978	9.970
17.124	18.160	61.694	9.922	11.460	32.594	12.662	13.003	31.376	3.743	16.350	23.648	9.974
17.129	18.175	61.882	10.252	11.466	32.457	12.742	13.383	31.409	3.825	16.483	24.028	9.935
17.154	18.266	61.808	9.935	11.361	32.482	12.709	12.965	31.492	3.782	16.391	23.633	9.988
17.049	18.105	61.851	10.090	11.591	32.433	12.700	13.083	31.371	3.756	16.301	23.639	9.965
17.219	18.215	61.958	10.112	11.391	32.590	12.698	13.363	31.633	3.787	16.565	24.026	9.979
17.086	18.107	62.009	9.949	11.414	32.551	12.694	13.020	31.163	3.828	16.379	23.579	9.958
17.205	18.189	61.600	10.192	11.497	32.371	12.708	13.275	31.456	3.715	16.451	23.858	9.964
17.115	18.243	62.026	10.011	11.332	32.382	12.691	12.993	31.612	3.847	16.377	23.916	9.967
17.131	18.138	62.091	10.096	11.561	32.532	12.730	13.176	31.240	3.812	16.333	23.594	9.983
17.168	18.227	61.769	10.142	11.378	32.420	12.734	13.280	31.649	3.728	16.568	23.851	9.965
17.120	18.136	62.039	9.973	11.442	32.536	12.677	13.030	31.509	3.821	16.331	23.672	9.970
17.142	18.195	61.728	10.275	11.488	32.511	12.721	13.314	31.249	3.811	16.450	23.836	9.963
17.124	18.239	61.833	9.968	11.330	32.573	12.742	13.001	31.528	3.761	16.487	23.854	9.970
17.078	18.126	61.825	10.079	11.561	32.639	12.728	13.183	31.542	3.793	16.322	23.675	10.002
17.193	18.195	62.033	10.137	11.399	32.541	12.716	13.293	31.418	3.799	16.487	23.862	9.963
17.055	18.132	61.930	9.909	11.484	32.451	12.723	13.006	31.383	3.786	16.340	23.733	9.939
17.125	18.168	61.806	10.257	11.466	32.606	12.738	13.337	31.536	3.828	16.480	23.747	10.006
17.077	18.235	61.793	9.946	11.342	32.565	12.721	12.999	31.471	3.767	16.455	23.618	9.985
17.046	18.122	61.980	10.013	11.602	32.476	12.665	13.109	31.446	3.780	16.310	23.826	9.974
17.110	18.233	62.020	10.152	11.401	32.451	12.708	13.392	31.660	3.824	16.516	23.864	9.955
17.052	18.141	61.937	9.886	11.454	32.372	12.743	13.039	31.413	3.811	16.393	23.714	9.966
17.123	18.212	61.743	10.227	11.489	32.611	12.700	13.238	31.757	3.752	16.421	23.906	10.002
17.125	18.260	61.870	9.962	11.367	32.540	12.704	13.003	32.008	3.782	16.381	23.627	9.984
