C1-M	C1-J	C2-M	C2-J	C3-M	C3-J	C4-M	C4-J	C5-M	C5-J	C6-M	C6-J	C7-M	C7-J	C8-M	C8-J	C9-M	C9-J	C10-M	C10-J	P1[KpA]	P2[KpA]	P3[KpA]	P4[KpA]	P5[KpA]	P6[KpA]	P7[KpA]	P8[KpA]	P9[KpA]	P10[KpA]	Pin	Pout
17.074	18.148	20.476	10.185	11.560	12.669	12.667	13.289	12.465	3.765	16.377	10.557	9.984
17.160	18.184	20.516	9.996	11.431	12.648	12.727	12.980	12.395	3.815	16.363	10.511	9.874
17.062	18.140	20.521	10.010	11.449	12.662	12.735	13.300	12.510	3.826	16.469	10.484	9.997
17.077	18.129	20.497	10.165	11.539	12.691	12.679	13.017	12.428	3.786	16.320	10.429	9.985
17.100	18.260	20.512	9.920	11.319	12.669	12.696	13.128	12.446	3.784	16.555	10.382	9.944
17.142	18.123	20.505	10.194	11.560	12.628	12.685	13.295	12.503	3.810	16.358	10.392	9.905
17.096	18.206	20.563	10.011	11.420	12.636	12.656	13.074	12.378	3.826	16.380	10.464	9.965
17.190	18.178	20.495	10.020	11.392	12.642	12.780	13.277	12.426	3.801	16.484	10.527	9.961
17.055	18.180	20.454	10.181	11.535	12.640	12.721	12.954	12.435	3.783	16.295	10.450	9.978
17.229	18.276	20.529	9.952	11.373	12.664	12.725	13.188	12.383	3.833	16.464	10.402	9.944
17.069	18.107	20.521	10.250	11.550	12.673	12.745	13.383	12.405	3.825	16.340	10.404	9.958
17.207	18.240	20.491	9.994	11.419	12.700	12.710	13.007	12.458	3.792	16.394	10.418	9.993
17.194	18.135	20.515	10.015	11.407	12.697	12.730	13.239	12.524	3.823	16.479	10.625	9.991
17.206	18.175	20.538	10.227	11.539	12.655	12.743	13.009	12.406	3.792	16.255	10.660	9.939
17.252	18.195	20.533	9.902	11.385	12.665	12.719	13.230	12.445	3.827	16.540	10.753	9.940
17.221	18.129	20.525	10.242	11.467	12.687	12.738	13.328	12.481	3.807	16.401	10.883	9.980
17.211	18.181	20.480	9.972	11.434	12.628	12.715	12.936	12.435	3.803	16.396	10.825	9.943
17.247	18.193	20.513	9.986	11.429	12.630	12.658	13.285	12.522	3.792	16.532	10.922	9.951
17.167	18.135	20.480	10.210	11.532	12.671	12.760	13.075	12.392	3.824	16.322	10.841	9.971
17.279	18.263	20.442	9.875	11.366	12.634	12.725	13.191	12.439	3.776	16.544	10.785	9.931
17.195	18.132	20.472	10.203	11.512	12.682	12.692	13.267	12.535	3.808	16.376	10.827	9.994
17.201	18.234	20.467	9.979	11.462	12.664	12.696	12.979	12.448	3.799	16.349	10.716	9.993
17.239	18.179	20.477	9.994	11.415	12.660	12.733	13.320	12.467	3.782	16.518	10.800	9.938
17.152	18.162	20.548	10.186	11.547	12.690	12.721	13.047	12.461	3.836	16.334	10.783	9.972
17.296	18.249	20.495	9.900	11.362	12.683	12.686	13.119	12.452	3.806	16.512	10.814	9.978
17.183	18.088	20.528	10.212	11.520	12.639	12.724	13.318	12.460	3.811	16.398	10.998	9.916
17.237	18.219	20.571	10.012	11.428	12.699	12.744	13.054	12.454	3.762	16.354	10.871	9.995
17.233	18.154	20.486	9.983	11.374	12.617	12.625	13.259	12.495	3.810	16.524	10.827	9.928
17.210	18.180	20.505	10.202	11.559	12.647	12.651	13.022	12.431	3.815	16.314	10.812	9.949
17.290	18.232	20.520	9.955	11.334	12.647	12.706	13.182	12.463	3.813	16.481	10.737	9.994
17.269	18.145	20.466	10.223	11.499	12.638	12.701	13.344	12.484	3.766	16.431	10.844	9.973
17.273	18.200	20.512	10.019	11.407	12.649	12.699	12.951	12.420	3.822	16.393	10.734	9.924
17.303	18.204	20.445	10.021	11.365	12.695	12.702	13.325	12.497	3.789	16.496	10.738	10.007
17.213	18.152	20.463	10.210	11.572	12.640	12.695	13.038	12.424	3.801	16.288	10.847	9.949
17.306	18.263	20.530	9.971	11.326	12.674	12.720	13.110	12.461	3.812	16.484	10.716	9.955
17.243	18.077	20.494	10.176	11.465	12.695	12.733	13.345	12.522	3.785	16.414	10.749	9.961
17.233	18.213	20.509	9.973	11.393	12.678	12.711	13.001	12.397	3.827	16.372	10.742	9.967
17.220	18.150	20.455	10.014	11.380	12.656	12.697	13.290	12.460	3.791	16.493	10.756	9.959
17.224	18.160	20.505	10.215	11.582	12.640	12.680	13.056	12.484	3.813	16.384	10.794	9.971
17.282	18.242	20.508	9.897	11.386	12.652	12.629	13.108	12.448	3.785	16.491	10.725	9.966
17.218	18.117	20.458	10.155	11.499	12.616	12.678	13.327	12.457	3.797	16.350	10.790	9.921
17.202	18.222	20.436	10.011	11.448	12.624	12.699	13.097	12.436	3.785	16.337	10.760	9.949
17.244	18.184	20.463	9.960	11.437	12.660	12.705	13.254	12.500	3.809	16.544	10.596	9.984
17.154	18.184	20.417	10.211	11.551	12.669	12.702	12.956	12.452	3.756	16.353	10.552	9.950
17.237	18.226	20.457	9.877	11.401	12.689	12.736	13.189	12.460	3.803	16.482	10.555	9.984
17.109	18.122	20.502	10.213	11.489	12.685	12.693	13.420	12.425	3.802	16.384	10.498	9.973
17.151	18.177	20.494	10.015	11.454	12.651	12.721	12.923	12.441	3.804	16.392	10.362	9.935
17.158	18.193	20.508	9.937	11.404	12.686	12.703	13.229	12.559	3.826	16.501	10.357	10.008
17.130	18.132	20.500	10.250	11.523	12.684	12.700	13.085	12.397	3.781	16.276	10.384	9.986
17.200	18.237	20.493	9.915	11.383	12.610	12.651	13.162	12.378	3.816	16.536	10.355	9.881
17.146	18.102	20.504	10.224	11.480	12.675	12.660	13.356	12.490	3.814	16.443	10.322	9.999
17.107	18.226	20.544	10.021	11.422	12.681	12.701	12.963	12.412	3.798	16.338	10.391	10.013
17.185	18.188	20.446	9.953	11.371	12.619	12.693	13.284	12.456	3.747	16.463	10.558	9.973
17.088	18.171	20.517	10.288	11.538	12.677	12.688	13.158	12.390	3.834	16.317	10.499	9.969
17.209	18.234	20.497	9.931	11.381	12.700	12.701	13.136	12.357	3.806	16.498	10.360	9.988
17.082	18.133	20.430	10.180	11.465	12.693	12.709	13.280	12.481	3.759	16.383	10.430	9.993
17.102	18.196	20.505	10.028	11.434	12.696	12.701	13.022	12.481	3.779	16.325	10.328	9.996
17.086	18.175	20.542	9.997	11.366	12.672	12.715	13.305	12.437	3.820	16.586	10.364	9.940
17.067	18.128	20.496	10.214	11.611	12.690	12.721	13.079	12.455	3.784	16.348	10.312	9.980
17.122	18.227	20.500	9.911	11.362	12.694	12.702	13.084	12.503	3.795	16.412	10.326	10.001
17.079	18.091	20.501	10.165	11.482	12.652	12.706	13.368	12.460	3.809	16.382	10.537	9.962
17.046	18.207	20.505	10.006	11.476	12.669	12.634	12.986	12.442	3.750	16.374	10.411	9.958
17.119	18.197	20.522	9.965	11.382	12.652	12.693	13.260	12.547	3.797	16.572	10.457	9.951
17.025	18.166	20.447	10.189	11.586	12.655	12.721	13.094	12.421	3.792	16.296	10.489	9.985
17.130	18.222	20.476	9.932	11.380	12.696	12.704	13.124	12.444	3.771	16.471	10.362	9.995
17.067	18.139	20.496	10.168	11.498	12.681	12.714	13.349	12.556	3.783	16.476	10.401	9.962
17.116	18.205	20.486	10.003	11.491	12.677	12.711	12.966	12.391	3.805	16.316	10.308	9.969
17.139	18.213	20.477	9.957	11.358	12.703	12.715	13.288	12.414	3.739	16.437	10.332	10.003
17.107	18.125	20.525	10.239	11.563	12.665	12.704	13.092	12.424	3.826	16.371	10.404	9.959
17.189	18.218	20.537	9.928	11.386	12.690	12.694	13.063	12.387	3.807	16.522	10.251	9.985
17.141	18.083	20.537	10.182	11.496	12.684	12.692	13.343	12.462	3.743	16.400	10.360	9.982
17.111	18.212	20.543	10.037	11.427	12.666	12.714	13.017	12.442	3.815	16.297	10.390	9.964
17.199	18.185	20.496	9.968	11.360	12.673	12.636	13.278	12.459	3.811	16.525	10.311	9.962
17.101	18.171	20.532	10.289	11.548	12.648	12.699	13.048	12.455	3.791	16.378	10.341	9.991
17.204	18.226	20.512	9.908	11.404	12.650	12.711	13.019	12.531	3.807	16.392	10.312	9.999
17.106	18.134	20.482	10.183	11.445	12.706	12.693	13.286	12.496	3.816	16.396	10.366	10.000
17.130	18.201	20.443	10.088	11.419	12.688	12.696	13.004	12.419	3.775	16.410	10.335	9.958
17.155	18.218	20.467	9.933	11.399	12.650	12.767	13.254	12.554	3.778	16.567	10.288	9.979
17.113	18.149	20.474	10.285	11.559	12.695	12.720	13.103	12.438	3.760	16.278	10.370	9.957
17.184	18.204	20.532	9.901	11.386	12.708	12.732	13.156	12.468	3.802	16.437	10.377	9.974
17.141	18.100	20.505	10.158	11.467	12.711	12.694	13.384	12.603	3.808	16.441	10.331	10.002
17.120	18.180	20.533	10.048	11.478	12.671	12.726	12.933	12.513	3.768	16.352	10.279	9.978
17.195	18.231	20.552	9.906	11.389	12.652	12.771	13.273	12.528	3.787	16.495	10.353	9.945
17.101	18.124	20.537	10.236	11.576	12.688	12.694	13.213	12.538	3.832	16.356	10.368	9.979
17.197	18.248	20.491	9.921	11.395	12.665	12.671	13.046	12.487	3.815	16.542	10.321	9.963
17.123	18.104	20.491	10.154	11.491	12.605	12.729	13.315	12.541	3.772	16.385	10.355	9.945
17.166	18.229	20.509	10.011	11.496	12.673	12.675	12.997	12.476	3.789	16.253	10.336	9.979
17.214	18.203	20.526	9.941	11.336	12.686	12.777	13.271	12.446	3.829	16.556	10.458	9.913
17.163	18.185	20.425	10.262	11.586	12.672	12.721	13.146	12.443	3.776	16.405	10.435	9.979
17.287	18.207	20.489	9.940	11.410	12.686	12.729	13.058	12.507	3.770	16.437	10.467	9.995
17.239	18.134	20.507	10.168	11.435	12.704	12.720	13.307	12.490	3.786	16.399	10.525	9.982
17.270	18.149	20.459	10.041	11.459	12.654	12.735	13.018	12.436	3.796	16.343	10.349	9.921
17.301	18.216	20.542	10.000	11.329	12.697	12.739	13.292	12.573	3.828	16.588	10.361	10.006
17.287	18.126	20.513	10.264	11.591	12.678	12.738	13.063	12.560	3.797	16.286	10.378	9.988
17.324	18.261	20.475	9.915	11.368	12.668	12.675	13.051	12.514	3.772	16.401	10.312	9.954
17.278	18.094	20.522	10.187	11.421	12.651	12.711	13.443	12.570	3.836	16.487	10.385	9.940
17.187	18.215	20.516	10.061	11.472	12.620	12.724	12.990	12.477	3.825	16.360	10.361	9.960
17.289	18.232	20.466	9.975	11.359	12.657	12.704	13.180	12.576	3.748	16.510	10.470	9.958
17.142	18.153	20.501	10.253	11.550	12.662	12.748	13.194	12.573	3.818	16.329	10.606	9.972
17.296	18.245	20.415	9.939	11.378	12.661	12.735	13.117	12.492	3.774	16.468	10.376	9.972
17.149	18.103	20.456	10.129	11.471	12.634	12.740	13.353	12.568	3.791	16.434	10.398	9.924
17.209	18.202	20.495	10.060	11.475	12.703	12.754	12.991	12.558	3.824	16.267	10.361	10.018
17.195	18.182	20.502	9.910	11.366	12.660	12.774	13.244	12.529	3.806	16.553	10.323	9.967
17.220	18.142	20.459	10.275	11.564	12.662	12.698	13.170	12.475	3.762	16.443	10.387	9.934
17.235	18.184	20.503	9.937	11.411	12.638	12.759	13.115	12.481	3.823	16.411	10.297	9.944
17.246	18.141	20.447	10.079	11.500	12.673	12.729	13.355	12.477	3.792	16.373	10.385	9.981
17.163	18.172	20.507	10.060	11.457	12.658	12.721	12.928	12.444	3.810	16.320	10.378	9.929
17.289	18.251	20.470	9.911	11.367	12.657	12.619	13.275	12.525	3.787	16.568	10.279	9.994
17.159	18.127	20.434	10.240	11.584	12.594	12.702	13.145	12.444	3.779	16.343	10.335	9.927
17.278	18.277	20.473	9.931	11.400	12.666	12.720	13.054	12.438	3.807	16.419	10.342	9.947
17.181	18.113	20.472	10.142	11.431	12.663	12.745	13.372	12.510	3.819	16.448	10.352	9.991
17.191	18.219	20.431	10.088	11.477	12.673	12.673	12.971	12.401	3.787	16.356	10.342	9.981
17.228	18.234	20.470	9.952	11.359	12.651	12.739	13.154	12.437	3.770	16.502	10.329	9.953
17.190	18.132	20.460	10.278	11.555	12.628	12.732	13.216	12.422	3.797	16.312	10.362	9.926
17.213	18.203	20.468	9.957	11.383	12.680	12.716	13.113	12.336	3.820	16.483	10.337	9.975
17.179	18.098	20.464	10.160	11.419	12.670	12.726	13.310	12.480	3.790	16.445	10.326	9.976
17.149	18.181	20.433	10.082	11.501	12.646	12.683	12.933	12.478	3.743	16.298	10.307	9.970
17.188	18.234	20.496	9.952	11.330	12.663	12.714	13.235	12.408	3.820	16.541	10.371	9.937
17.103	18.164	20.436	10.313	11.541	12.687	12.727	13.227	12.441	3.797	16.368	10.340	9.976
17.194	18.196	20.441	9.919	11.414	12.685	12.704	13.021	12.498	3.771	16.427	10.316	9.993
17.128	18.143	20.480	10.155	11.445	12.699	12.729	13.282	12.495	3.818	16.393	10.361	9.995
17.111	18.148	20.483	10.040	11.501	12.662	12.710	12.935	12.357	3.787	16.307	10.300	9.956
17.183	18.256	20.491	9.950	11.337	12.665	12.696	13.253	12.420	3.820	16.614	10.352	9.951
17.137	18.089	20.541	10.272	11.575	12.678	12.692	13.174	12.374	3.807	16.365	10.339	9.990
17.197	18.264	20.427	9.918	11.431	12.631	12.637	12.920	12.418	3.747	16.394	10.309	9.942
17.120	18.088	20.513	10.091	11.447	12.663	12.621	13.309	12.529	3.786	16.432	10.416	9.975
17.045	18.234	20.496	10.074	11.483	12.646	12.717	12.986	12.367	3.812	16.296	10.291	9.945
17.130	18.225	20.439	9.920	11.376	12.640	12.707	13.177	12.453	3.773	16.550	10.310	9.958
17.023	18.193	20.512	10.252	11.612	12.684	12.726	13.099	12.552	3.812	16.363	10.383	9.984
17.121	18.200	20.421	9.952	11.367	12.697	12.714	13.045	12.417	3.774	16.457	10.293	9.993
17.023	18.148	20.396	10.086	11.455	12.654	12.715	13.364	12.463	3.774	16.477	10.407	9.933
17.046	18.170	20.518	10.124	11.487	12.682	12.711	12.978	12.479	3.842	16.288	10.328	9.986
17.087	18.234	20.484	9.942	11.357	12.692	12.686	13.163	12.457	3.799	16.517	10.312	9.964
17.056	18.107	20.434	10.232	11.567	12.681	12.717	13.247	12.454	3.788	16.405	10.412	9.962
17.119	18.228	20.469	9.990	11.363	12.692	12.694	13.066	12.486	3.773	16.413	10.267	9.995
17.159	18.114	20.504	10.108	11.450	12.620	12.669	13.354	12.483	3.804	16.467	10.421	9.935
17.075	18.192	20.499	10.135	11.479	12.672	12.661	12.965	12.431	3.800	16.302	10.492	9.985
17.202	18.256	20.515	9.953	11.300	12.672	12.705	13.245	12.503	3.814	16.556	10.484	10.000
17.090	18.137	20.432	10.268	11.563	12.674	12.683	13.207	12.456	3.739	16.381	10.494	9.948
17.192	18.247	20.484	9.982	11.413	12.646	12.730	13.052	12.412	3.795	16.389	10.326	9.925
17.104	18.122	20.500	10.075	11.450	12.703	12.713	13.330	12.540	3.800	16.437	10.372	10.015
17.092	18.212	20.476	10.117	11.479	12.701	12.724	12.965	12.414	3.806	16.334	10.384	9.984
17.174	18.203	20.488	9.943	11.352	12.704	12.687	13.211	12.454	3.762	16.546	10.289	9.991
17.120	18.134	20.525	10.267	11.581	12.643	12.712	13.226	12.517	3.798	16.373	10.361	9.933
17.184	18.182	20.522	9.915	11.419	12.702	12.706	13.043	12.410	3.820	16.426	10.441	9.988
17.144	18.132	20.485	10.085	11.419	12.699	12.715	13.343	12.479	3.788	16.419	10.494	9.994
17.109	18.166	20.513	10.093	11.527	12.658	12.687	12.973	12.498	3.819	16.312	10.491	9.972
17.182	18.272	20.536	9.903	11.390	12.658	12.641	13.128	12.455	3.799	16.542	10.396	9.959
17.115	18.125	20.493	10.256	11.534	12.650	12.702	13.322	12.444	3.779	16.379	10.421	9.938
17.151	18.236	20.483	9.919	11.416	12.656	12.740	13.085	12.457	3.793	16.435	10.397	9.966
17.147	18.139	20.498	10.114	11.431	12.707	12.703	13.278	12.517	3.814	16.454	10.344	9.983
17.071	18.215	20.499	10.108	11.533	12.678	12.708	12.936	12.439	3.709	16.282	10.335	9.975
17.186	18.244	20.528	9.900	11.329	12.674	12.720	13.268	12.485	3.820	16.516	10.386	9.974
17.070	18.121	20.541	10.290	11.546	12.689	12.708	13.289	12.443	3.806	16.364	10.424	9.990
17.192	18.191	20.518	9.969	11.397	12.646	12.739	12.977	12.450	3.792	16.441	10.414	9.963
17.135	18.113	20.504	10.077	11.455	12.679	12.705	13.290	12.549	3.810	16.458	10.521	10.008
17.181	18.169	20.538	10.135	11.482	12.687	12.717	12.990	12.404	3.812	16.293	10.459	9.977
17.230	18.246	20.469	9.952	11.301	12.632	12.687	13.234	12.446	3.800	16.574	10.420	9.915
17.232	18.125	20.541	10.261	11.573	12.632	12.667	13.257	12.527	3.827	16.350	10.363	9.965
17.264	18.233	20.511	9.978	11.394	12.651	12.713	12.945	12.428	3.776	16.419	10.312	9.970
17.297	18.136	20.447	10.054	11.429	12.642	12.724	13.330	12.487	3.740	16.452	10.424	9.949
17.216	18.193	20.509	10.157	11.512	12.668	12.687	13.070	12.443	3.824	16.308	10.293	9.952
17.342	18.262	20.497	9.946	11.331	12.672	12.746	13.177	12.433	3.808	16.576	10.372	9.976
17.228	18.148	20.450	10.222	11.593	12.676	12.742	13.204	12.489	3.769	16.358	10.551	9.978
17.302	18.197	20.483	9.975	11.387	12.702	12.746	13.081	12.456	3.754	16.377	10.486	9.999
17.210	18.121	20.539	10.027	11.452	12.642	12.747	13.324	12.459	3.834	16.488	10.543	9.914
17.225	18.174	20.472	10.110	11.547	12.672	12.723	12.976	12.448	3.791	16.285	10.472	9.978
17.245	18.239	20.521	9.918	11.336	12.681	12.742	13.203	12.495	3.790	16.513	10.506	10.002
17.219	18.122	20.494	10.196	11.574	12.650	12.719	13.333	12.468	3.792	16.412	10.569	9.962
17.231	18.224	20.503	9.973	11.417	12.656	12.677	13.015	12.448	3.786	16.425	10.323	9.936
17.248	18.139	20.522	10.036	11.451	12.644	12.726	13.372	12.537	3.807	16.463	10.379	9.958
17.139	18.202	20.464	10.103	11.510	12.628	12.750	12.969	12.406	3.798	16.236	10.496	9.973
17.289	18.256	20.457	9.894	11.341	12.687	12.734	13.178	12.431	3.785	16.535	10.438	9.987
17.153	18.144	20.491	10.218	11.546	12.657	12.706	13.280	12.459	3.797	16.422	10.514	9.940
17.243	18.223	20.454	9.919	11.438	12.675	12.764	13.000	12.325	3.792	16.417	10.454	9.950
17.177	18.138	20.484	10.018	11.410	12.694	12.703	13.287	12.418	3.722	16.457	10.581	9.984
17.197	18.153	20.502	10.162	11.473	12.683	12.762	13.006	12.396	3.832	16.336	10.573	9.988
17.239	18.227	20.467	9.892	11.360	12.654	12.702	13.145	12.368	3.785	16.535	10.397	9.980
17.215	18.121	20.506	10.277	11.529	12.668	12.757	13.236	12.405	3.766	16.344	10.458	9.951
17.216	18.193	20.522	9.958	11.395	12.665	12.751	13.074	12.372	3.808	16.382	10.390	9.992
17.246	18.136	20.491	10.051	11.404	12.669	12.653	13.317	12.391	3.807	16.502	10.393	9.970
17.153	18.185	20.492	10.183	11.513	12.619	12.735	12.947	12.392	3.773	16.360	10.441	9.952
17.308	18.269	20.503	9.900	11.365	12.638	12.744	13.173	12.413	3.798	16.497	10.477	9.980
17.158	18.116	20.475	10.265	11.514	12.675	12.700	13.390	12.336	3.791	16.351	10.517	9.960
17.241	18.235	20.392	9.967	11.413	12.684	12.733	13.001	12.360	3.767	16.438	10.394	9.958
17.168	18.154	20.455	10.015	11.449	12.651	12.758	13.267	12.509	3.793	16.458	10.327	9.988
17.138	18.181	20.476	10.146	11.553	12.688	12.765	12.994	12.332	3.763	16.249	10.381	9.978
17.182	18.225	20.522	9.903	11.335	12.677	12.728	13.228	12.342	3.800	16.553	10.368	9.951
17.141	18.101	20.472	10.217	11.559	12.683	12.705	13.338	12.444	3.812	16.429	10.330	9.979
17.158	18.219	20.508	9.987	11.427	12.635	12.754	12.952	12.359	3.818	16.432	10.325	9.957
17.171	18.141	20.456	9.994	11.444	12.657	12.713	13.266	12.426	3.710	16.399	10.367	9.966
17.092	18.171	20.493	10.142	11.538	12.642	12.682	13.036	12.363	3.805	16.312	10.359	9.943
17.202	18.248	20.503	9.944	11.320	12.666	12.692	13.167	12.357	3.817	16.578	10.307	9.985
17.105	18.158	20.462	10.193	11.579	12.631	12.740	13.212	12.450	3.769	16.350	10.324	9.972
17.156	18.214	20.465	9.991	11.400	12.668	12.725	12.923	12.461	3.769	16.394	10.353	9.983
17.142	18.186	20.462	10.022	11.398	12.684	12.757	13.315	12.432	3.816	16.527	10.308	9.964
17.073	18.155	20.417	10.152	11.540	12.677	12.739	13.001	12.414	3.776	16.318	10.148	9.975
17.184	18.274	20.494	9.918	11.342	12.688	12.736	13.076	12.510	3.820	16.486	10.161	9.980
17.127	18.079	20.509	10.197	11.517	12.682	12.716	13.292	12.468	3.813	16.331	10.245	9.983
17.142	18.228	20.419	9.985	11.386	12.673	12.680	13.037	12.400	3.739	16.439	10.226	9.946
17.169	18.110	20.574	10.022	11.420	12.665	12.785	13.295	12.525	3.839	16.558	10.301	9.962
17.110	18.205	20.439	10.205	11.539	12.684	12.642	12.996	12.439	3.795	16.241	10.320	9.993
17.210	18.206	20.504	9.900	11.315	12.651	12.672	13.174	12.436	3.793	16.548	10.352	9.962
17.095	18.150	20.481	10.230	11.506	12.652	12.723	13.358	12.526	3.779	16.415	10.380	9.974
17.168	18.189	20.496	9.991	11.433	12.616	12.738	12.979	12.411	3.809	16.388	10.187	9.934
17.131	18.198	20.435	9.994	11.449	12.675	12.679	13.253	12.486	3.754	16.423	10.237	9.961
17.069	18.154	20.507	10.191	11.504	12.700	12.726	13.003	12.473	3.817	16.293	10.142	10.009
17.112	18.265	20.341	9.862	11.377	12.670	12.651	13.089	12.446	3.742	16.609	10.206	9.984
17.063	18.097	20.496	10.198	11.530	12.658	12.735	13.272	12.473	3.789	16.394	10.436	9.964
17.058	18.197	20.501	9.929	11.456	12.707	12.720	12.989	12.465	3.807	16.332	10.437	9.989
17.111	18.149	20.497	9.935	11.418	12.670	12.708	13.250	12.481	3.817	16.511	10.475	9.958
17.000	18.150	20.476	10.190	11.548	12.704	12.689	13.022	12.453	3.779	16.333	10.367	10.005
17.175	18.256	20.497	9.885	11.395	12.645	12.676	13.136	12.509	3.778	16.468	10.306	9.977
17.069	18.108	20.523	10.168	11.537	12.635	12.636	13.293	12.462	3.823	16.366	10.435	9.904
17.159	18.229	20.488	9.966	11.405	12.673	12.677	13.069	12.412	3.793	16.419	10.295	9.968
17.125	18.137	20.463	9.959	11.401	12.656	12.662	13.281	12.547	3.772	16.552	10.324	9.992
17.121	18.199	20.462	10.164	11.572	12.667	12.664	12.967	12.467	3.748	16.261	10.448	9.967
17.174	18.229	20.489	9.880	11.342	12.683	12.735	13.148	12.432	3.765	16.469	10.443	9.975
17.122	18.139	20.475	10.172	11.490	12.686	12.751	13.430	12.465	3.807	16.432	10.553	9.992
17.172	18.163	20.513	9.975	11.420	12.708	12.686	12.925	12.433	3.809	16.424	10.467	10.002
17.219	18.189	20.496	9.976	11.390	12.693	12.708	13.229	12.520	3.736	16.449	10.511	9.999
17.157	18.116	20.515	10.142	11.550	12.672	12.717	13.085	12.453	3.822	16.331	10.592	9.950
17.220	18.266	20.543	9.914	11.311	12.701	12.722	13.180	12.409	3.828	16.582	10.437	9.982
17.145	18.081	20.488	10.202	11.495	12.696	12.662	13.306	12.503	3.763	16.377	10.418	10.003
17.142	18.256	20.521	9.978	11.456	12.642	12.640	12.971	12.511	3.806	16.319	10.389	9.962
17.179	18.153	20.541	9.984	11.380	12.667	12.710	13.251	12.452	3.782	16.475	10.384	9.956
17.075	18.184	20.519	10.191	11.560	12.648	12.743	13.088	12.411	3.764	16.399	10.445	9.944
17.221	18.235	20.510	9.919	11.366	12.710	12.662	13.167	12.467	3.826	16.486	10.475	10.020
17.073	18.134	20.508	10.145	11.536	12.688	12.696	13.267	12.494	3.799	16.356	10.564	9.987
17.146	18.204	20.468	9.957	11.425	12.643	12.712	12.987	12.442	3.733	16.394	10.533	9.936
17.112	18.139	20.540	9.930	11.420	12.681	12.688	13.354	12.492	3.830	16.525	10.509	9.978
17.145	18.146	20.429	10.183	11.551	12.682	12.700	13.050	12.425	3.777	16.262	10.479	9.990
17.161	18.223	20.523	9.836	11.409	12.659	12.689	13.052	12.476	3.778	16.491	10.416	9.963
17.158	18.120	20.514	10.138	11.502	12.684	12.709	13.380	12.516	3.816	16.422	10.381	9.999
17.105	18.175	20.531	9.983	11.421	12.678	12.712	13.001	12.397	3.775	16.441	10.368	9.975
17.202	18.218	20.500	9.930	11.418	12.647	12.694	13.264	12.513	3.771	16.474	10.485	9.961
17.068	18.151	20.556	10.248	11.546	12.651	12.707	13.044	12.485	3.824	16.266	10.523	9.968
17.261	18.269	20.516	9.889	11.353	12.652	12.746	13.134	12.423	3.813	16.546	10.451	9.967
17.142	18.108	20.486	10.185	11.488	12.684	12.673	13.347	12.516	3.753	16.390	10.428	9.994
17.230	18.247	20.483	10.050	11.422	12.671	12.688	13.007	12.441	3.798	16.331	10.317	9.951
17.240	18.160	20.515	9.956	11.405	12.618	12.748	13.278	12.463	3.815	16.521	10.387	9.913
17.261	18.168	20.496	10.234	11.514	12.714	12.694	13.082	12.433	3.789	16.373	10.338	10.016
17.329	18.194	20.460	9.887	11.335	12.671	12.703	13.113	12.411	3.749	16.499	10.312	9.983
17.295	18.116	20.480	10.182	11.495	12.620	12.745	13.343	12.424	3.805	16.350	10.451	9.925
17.276	18.192	20.553	10.023	11.456	12.693	12.738	13.026	12.364	3.819	16.336	10.411	9.987
17.311	18.174	20.527	9.953	11.350	12.687	12.685	13.276	12.409	3.822	16.556	10.493	9.981
17.207	18.145	20.470	10.216	11.557	12.631	12.693	13.083	12.357	3.787	16.309	10.490	9.952
17.296	18.237	20.493	9.901	11.391	12.626	12.699	13.082	12.440	3.773	16.474	10.487	9.958
17.189	18.127	20.517	10.179	11.496	12.651	12.729	13.400	12.439	3.835	16.425	10.617	9.930
17.212	18.198	20.482	9.976	11.455	12.682	12.711	13.011	12.385	3.808	16.356	10.435	9.966
17.220	18.227	20.446	9.971	11.361	12.684	12.705	13.233	12.489	3.769	16.502	10.407	9.999
17.188	18.147	20.461	10.201	11.615	12.586	12.710	13.032	12.418	3.776	16.291	10.425	9.932
17.264	18.247	20.486	9.916	11.396	12.639	12.731	13.150	12.321	3.815	16.533	10.353	9.923
17.198	18.067	20.520	10.172	11.471	12.697	12.743	13.438	12.441	3.824	16.434	10.516	9.994
17.190	18.217	20.481	9.990	11.461	12.639	12.698	12.949	12.432	3.800	16.354	10.455	9.975
17.218	18.159	20.463	9.979	11.387	12.636	12.721	13.198	12.482	3.779	16.501	10.500	9.921
17.121	18.190	20.526	10.232	11.578	12.667	12.713	13.154	12.463	3.819	16.366	10.610	9.968
17.223	18.205	20.500	9.907	11.350	12.662	12.693	13.140	12.402	3.797	16.450	10.475	9.956
17.163	18.153	20.466	10.191	11.477	12.644	12.685	13.312	12.500	3.777	16.390	10.501	9.942
17.204	18.195	20.493	10.043	11.446	12.659	12.766	12.972	12.479	3.827	16.358	10.407	9.987
17.202	18.221	20.490	9.962	11.376	12.689	12.726	13.267	12.464	3.776	16.545	10.352	9.986
17.178	18.156	20.469	10.281	11.527	12.657	12.747	13.145	12.412	3.795	16.360	10.433	9.921
17.243	18.254	20.467	9.940	11.365	12.658	12.734	13.124	12.491	3.808	16.443	10.425	9.975
17.207	18.094	20.483	10.178	11.495	12.655	12.700	13.295	12.494	3.798	16.386	10.536	9.978
17.184	18.195	20.451	10.070	11.415	12.689	12.728	12.972	12.433	3.772	16.366	10.530	9.961
